"Phillip Dorsett","HOU","WR","51.7","3.4","15","0","0","0","0","0","0","0","0","40","20","257","1"
"Wan'Dale Robinson","NYG","WR","51.6","8.6","6","0","0","0","0","2","-1","0","0","31","23","227","1"
"Michael Thomas","NO","WR","51.1","17","3","0","0","0","0","0","0","0","0","22","16","171","3"
"Justin Jackson","DET","RB","51.1","3.2","16","0","0","0","0","42","170","1","0","19","12","101","1"
"Mark Ingram II","NO","RB","50.3","5","10","0","0","0","0","62","235","1","2","18","16","68","0"
"Tyler Huntley","BAL","QB","50","8.3","6","75","658","2","3","43","137","1","0","0","0","0","0"
"Dare Ogunbowale","HOU","RB","48.7","2.9","17","0","0","0","0","42","123","1","0","26","20","104","0"
"Joe Flacco","NYJ","QB","48.6","9.7","5","110","1051","5","3","3","6","0","4","0","0","0","0"
"Jake Ferguson","DAL","TE","48.4","3","16","0","0","0","0","0","0","0","0","22","19","174","2"
"DeeJay Dallas","SEA","RB","48.2","3.2","15","0","0","0","1","35","186","0","0","19","17","126","0"
"Brandon Powell","LAR","WR","47.6","2.8","17","0","0","0","0","17","80","0","0","32","24","156","0"
"Sammy Watkins","GB","WR","46.5","3.9","12","0","0","0","0","0","0","0","1","27","16","325","0"
"Boston Scott","PHI","RB","46.2","3.1","15","0","0","0","0","54","217","3","0","6","5","15","0"
"David Bell","CLE","WR","45.4","2.8","16","0","0","0","0","0","0","0","0","35","24","214","0"
"Caleb Huntley","ATL","RB","44.9","3.7","12","0","0","0","0","76","366","1","0","2","2","3","0"
"Adam Trautman","NO","TE","44.7","3","15","0","0","0","0","0","0","0","0","22","18","207","1"
"Jameis Winston","NO","QB","43.9","14.6","3","73","858","4","5","5","16","0","0","0","0","0","0"
"Elijah Mitchell","SF","RB","43.6","8.7","5","0","0","0","0","45","279","2","0","4","3","7","0"
"Skyy Moore","KC","WR","43.4","2.7","16","0","0","0","0","3","24","0","3","33","22","250","0"
"Travis Homer","SEA","RB","43.1","4.3","10","0","0","0","0","19","74","0","1","18","16","157","1"
"Raheem Blackshear","CAR","RB","43","3.3","13","0","0","0","0","23","77","3","1","12","10","93","0"
"Ty Johnson","NYJ","RB","42.8","2.5","17","0","0","0","0","30","160","1","0","24","12","88","0"
"Jarrett Stidham","LV","QB","42.6","8.5","5","53","656","4","3","14","84","0","1","0","0","0","0"
"Ashton Dulin","IND","WR","42.5","3.5","12","0","0","0","0","2","8","0","0","22","15","207","1"
"Scotty Miller","TB","WR","42.3","2.8","15","0","0","0","0","1","8","0","0","40","23","185","0"
"Justice Hill","BAL","RB","42","2.8","15","0","0","0","0","49","262","0","1","12","12","58","0"
"Javonte Williams","DEN","RB","42","10.5","4","0","0","0","0","47","204","0","1","22","16","76","0"
"KhaDarel Hodge","ATL","WR","41.2","2.4","17","0","0","0","0","0","0","0","0","20","13","202","1"
"Shane Zylstra","DET","TE","41","3.2","13","0","0","0","0","0","0","0","0","15","11","60","4"
"Josh Oliver","BAL","TE","40.9","2.4","17","0","0","0","0","0","0","0","0","24","14","149","2"
"Ian Thomas","CAR","TE","40.7","2.4","17","0","0","0","0","0","0","0","0","30","21","197","0"
"Durham Smythe","MIA","TE","40","2.5","16","0","0","0","0","2","1","1","0","20","15","129","1"
"Peyton Hendershot","DAL","TE","39.5","2.3","17","0","0","0","0","1","2","1","0","16","11","103","2"
"Bailey Zappe","NE","QB","39.2","9.8","4","65","781","5","3","10","0","0","3","1","1","-6","0"
"PJ Walker","CAR","QB","39.1","6.5","6","63","731","3","3","6","39","0","0","0","0","0","0"
"Amari Rodgers","GB","WR","39.1","2.4","16","0","0","0","0","2","7","0","2","24","16","204","1"
"Johnny Mundt","MIN","TE","39","2.3","17","0","0","0","0","0","0","0","0","21","19","140","1"
"Desmond Ridder","ATL","QB","38.7","9.7","4","73","708","2","0","16","64","0","2","0","0","0","0"
"Marlon Mack","SF","RB","38.3","4.8","8","0","0","0","0","16","84","1","0","10","8","99","1"
"Alec Ingold","MIA","RB","38.3","2.3","17","0","0","0","0","6","8","1","0","23","15","105","1"
"Teddy Bridgewater","MIA","QB","38","7.6","5","49","683","4","4","3","27","0","0","0","0","0","0"
"Marquez Callaway","NO","WR","37.8","2.7","14","0","0","0","0","0","0","0","0","32","16","158","1"
"Cameron Brate","TB","TE","37.4","3.4","11","0","0","0","0","0","0","0","0","37","20","174","0"
"Mitchell Wilcox","CIN","TE","36.9","2.3","16","0","0","0","0","0","0","0","0","18","17","139","1"
"Gardner Minshew","PHI","QB","36.8","7.4","5","44","663","3","3","7","3","1","1","0","0","0","0"
"O.J. Howard","HOU","TE","36.5","2.8","13","0","0","0","0","0","0","0","0","23","10","145","2"
"Zach Pascal","PHI","WR","36","2.1","17","0","0","0","0","1","0","0","0","19","15","150","1"
"Eric Saubert","DEN","TE","35.8","2.1","17","0","0","0","0","0","0","0","0","24","15","148","1"
"Connor Heyward","PIT","TE","35.8","2.1","17","0","0","0","0","2","27","0","0","17","12","151","1"
"Sam Ehlinger","IND","QB","35.6","8.9","4","64","573","3","3","17","87","0","1","0","0","0","0"
"Byron Pringle","CHI","WR","35.5","3.2","11","0","0","0","0","0","0","0","0","16","10","135","2"
"Sterling Shepard","NYG","WR","34.4","11.5","3","0","0","0","0","0","0","0","0","24","13","154","1"
"Malik Davis","DAL","RB","34.4","2.9","12","0","0","0","0","38","161","1","0","7","6","63","0"
"Khalil Shakir","BUF","WR","34.1","2.4","14","0","0","0","0","0","0","0","0","20","10","161","1"
"Avery Williams","ATL","RB","34","2","17","0","0","0","0","22","109","1","1","14","13","61","0"
"Velus Jones Jr.","CHI","WR","34","2.8","12","0","0","0","0","9","103","1","3","14","7","107","1"
"Jalen Nailor","MIN","WR","32.9","2.2","15","0","0","0","0","0","0","0","0","13","9","179","1"
"Colt McCoy","ARI","QB","32.8","8.2","4","90","780","1","3","14","36","0","0","0","0","0","0"
"Dyami Brown","WAS","WR","32.8","2.2","15","0","0","0","0","1","15","0","0","14","5","143","2"
"Zach Gentry","PIT","TE","32.2","1.9","17","0","0","0","0","0","0","0","0","23","19","132","0"
"Jordan Mason","SF","RB","31.8","2","16","0","0","0","0","43","258","1","0","0","0","0","0"
"Steven Sims","PIT","WR","31.4","2.6","12","0","0","0","0","13","70","0","0","23","14","104","0"
"C.J. Ham","MIN","RB","31.3","1.8","17","0","0","0","0","4","7","2","0","12","10","86","0"
"River Cracraft","MIA","WR","31.2","2.8","11","0","0","0","0","0","0","0","0","14","9","102","2"
"Lawrence Cager","NYJ","TE","30.8","4.4","7","0","0","0","0","0","0","0","0","19","13","118","1"
"John Bates","WAS","TE","30.8","1.9","16","0","0","0","0","0","0","0","0","22","14","108","1"
"Craig Reynolds","DET","RB","30.8","3.4","9","0","0","0","0","23","102","0","0","10","9","116","0"
"Kyren Williams","LAR","RB","30.5","3","10","0","0","0","0","35","139","0","0","12","9","76","0"
"Teagan Quitoriano","HOU","TE","30.3","3.4","9","0","0","0","0","0","0","0","0","14","7","113","2"
"Keelan Cole","LV","WR","30.1","2.1","14","0","0","0","0","0","0","0","0","20","10","141","1"
"Jody Fortson","KC","TE","29.8","2.3","13","0","0","0","0","0","0","0","1","13","9","108","2"
"Denzel Mims","NYJ","WR","29.6","3","10","0","0","0","0","0","0","0","0","25","11","186","0"
"Donald Parham Jr.","LAC","TE","29","4.8","6","0","0","0","0","0","0","0","0","12","10","130","1"
"Gary Brightwell","NYG","RB","29","1.7","17","0","0","0","0","31","141","1","0","8","5","39","0"
"Eric Tomlinson","DEN","TE","28.9","1.7","17","0","0","0","0","0","0","0","0","13","9","79","2"
"Mike Boone","DEN","RB","28.8","3.2","9","0","0","0","0","24","102","0","0","15","9","96","0"
"James Mitchell","DET","TE","28.3","2","14","0","0","0","0","0","0","0","0","11","11","113","1"
"Brandon Bolden","LV","RB","27.3","1.7","16","0","0","0","0","17","66","0","0","9","9","57","1"
"Pierre Strong Jr.","NE","RB","27.2","1.8","15","0","0","0","0","10","100","1","0","7","7","42","0"
"Jalen Reagor","MIN","WR","26.9","1.6","17","0","0","0","0","4","25","0","0","13","8","104","1"
"Brevin Jordan","HOU","TE","26.8","2.4","11","0","0","0","0","0","0","0","0","27","14","128","0"
"Marcedes Lewis","GB","TE","26.6","1.6","17","0","0","0","0","0","0","0","0","7","6","66","2"
"Cedrick Wilson Jr.","MIA","WR","26.4","1.8","15","0","0","0","0","1","8","0","0","17","12","136","0"
"Jonathan Williams","WAS","RB","26.2","2","13","0","0","0","0","37","152","0","0","10","7","40","0"
"Hassan Haskins","TEN","RB","26","1.7","15","0","0","0","0","25","93","0","0","12","11","57","0"
"KJ Hamler","DEN","WR","25.8","3.7","7","0","0","0","0","2","23","0","0","14","7","165","0"
"Albert Okwuegbunam","DEN","TE","25.5","3.2","8","0","0","0","0","0","0","0","0","18","10","95","1"
"Sony Michel","LAC","RB","24.9","2.5","10","0","0","0","0","36","106","0","0","13","9","53","0"
"N'Keal Harry","CHI","WR","24.6","3.5","7","0","0","0","0","0","0","0","0","9","7","116","1"
"Josiah Deguara","GB","TE","24.4","1.4","17","0","0","0","0","0","0","0","0","15","13","114","0"
"DeSean Jackson","BAL","WR","24.3","3.5","7","0","0","0","0","0","0","0","0","17","9","153","0"
"Geoff Swaim","TEN","TE","23.8","1.4","17","0","0","0","0","0","0","0","0","16","12","58","1"
"Pharaoh Brown","HOU","TE","23.7","1.5","16","0","0","0","0","0","0","0","0","20","12","117","0"
"Breshad Perriman","TB","WR","23.3","2.1","11","0","0","0","0","2","-7","0","1","19","9","110","1"
"Jack Stoll","PHI","TE","23.3","1.4","17","0","0","0","0","0","0","0","0","14","11","123","0"
"Tanner Hudson","NYG","TE","23.2","2.1","11","0","0","0","0","0","0","0","0","15","10","132","0"
"Malcolm Brown","LAR","RB","22.8","2.1","11","0","0","0","0","18","81","1","0","6","5","37","0"
"Dan Arnold","JAX","TE","22.5","1.3","17","0","0","0","0","0","0","0","0","13","9","135","0"
"Tom Kennedy","DET","WR","22.1","3.2","7","0","0","0","0","0","0","0","0","16","8","141","0"
"Tevin Coleman","SF","RB","22","4.4","5","0","0","0","0","12","26","1","0","3","3","44","1"
"Corey Clement","ARI","RB","21.9","2.4","9","0","0","0","0","15","55","1","0","7","5","54","0"
"David Sills V","NYG","WR","21.6","2.4","9","0","0","0","0","0","0","0","0","17","11","106","0"
"Jeff Smith","NYJ","WR","21.4","1.9","11","0","0","0","0","0","0","0","0","11","8","134","0"
"Darrel Williams","ARI","RB","21.1","3.5","6","0","0","0","0","21","102","1","0","8","4","9","0"
"Ko Kieft","TB","TE","21","1.2","17","0","0","0","0","0","0","0","0","10","7","80","1"
"Reggie Gilliam","BUF","RB","20.9","1.4","15","0","0","0","0","0","0","0","0","10","8","69","1"
"Joshua Dobbs","TEN","QB","20.8","10.4","2","40","411","2","2","8","44","0","2","0","0","0","0"
"Davis Webb","NYG","QB","20.8","20.8","1","23","168","1","0","6","41","1","0","0","0","0","0"
"Quintin Morris","BUF","TE","20.4","1.5","14","0","0","0","0","0","0","0","1","11","8","84","1"
"Derek Watt","PIT","RB","20.2","1.2","17","0","0","0","0","9","21","1","0","5","5","11","1"
"Kenny Golladay","NYG","WR","20.1","1.7","12","0","0","0","0","0","0","0","0","17","6","81","1"
"Patrick Ricard","BAL","RB","20","1.2","17","0","0","0","0","7","16","0","0","13","11","74","0"
"Ross Dwelley","SF","TE","19.5","1.6","12","0","0","0","0","0","0","0","0","5","3","105","1"
"Chris Myarick","NYG","RB","19.5","1.2","16","0","0","0","0","0","0","0","0","8","7","65","1"
"Malik Willis","TEN","QB","19.3","2.4","8","31","276","0","3","27","123","1","2","0","0","0","0"
"Samori Toure","GB","WR","19.2","1.7","11","0","0","0","0","0","0","0","0","10","5","82","1"
"T.Y. Hilton","DAL","WR","19.1","6.4","3","0","0","0","0","0","0","0","0","10","7","121","0"
"Anthony Firkser","ATL","TE","19","1.7","11","0","0","0","0","0","0","0","0","13","9","100","0"
"Royce Freeman","HOU","RB","19","4.8","4","0","0","0","0","41","117","0","1","8","6","33","0"
"Marcus Johnson","NYG","WR","18.9","1.3","14","0","0","0","0","0","0","0","0","22","9","99","0"
"Michael Bandy","LAC","WR","18.9","1.9","10","0","0","0","0","0","0","0","0","21","10","89","0"
"Anthony Schwartz","CLE","WR","18.8","1.7","11","0","0","0","0","4","57","1","1","10","4","51","0"
"Benny Snell Jr.","PIT","RB","18.7","1.1","17","0","0","0","0","20","90","1","0","2","2","17","0"
"Zander Horvath","LAC","RB","18.6","1.2","15","0","0","0","0","4","8","0","0","8","5","8","2"
"David Blough","ARI","QB","18.6","9.3","2","38","402","2","2","4","5","0","1","0","0","0","0"
"Sam Howell","WAS","QB","18.3","18.3","1","11","169","1","1","5","35","1","0","0","0","0","0"
"Keaontay Ingram","ARI","RB","18.1","1.5","12","0","0","0","0","27","60","1","0","5","4","21","0"
"Brett Rypien","DEN","QB","18","4.5","4","53","483","2","4","6","7","0","1","0","0","0","0"
"Giovanni Ricci","CAR","TE","18","1.2","15","0","0","0","0","0","0","0","0","9","8","100","0"
"Brycen Hopkins","LAR","TE","17.9","1.3","14","0","0","0","0","0","0","0","0","11","7","109","0"
"Parker Hesse","ATL","TE","17.9","1.1","17","0","0","0","0","0","0","0","0","11","9","89","0"
"Skylar Thompson","MIA","QB","17.5","2.5","7","60","534","1","3","14","21","0","2","0","0","0","0"
"Tre' McKitty","LAC","TE","17.2","1","17","0","0","0","0","0","0","0","0","18","10","72","0"
"Cam Sims","WAS","WR","16.9","1","17","0","0","0","0","0","0","0","0","18","8","89","0"
"Ronald Jones","KC","RB","16.2","2.7","6","0","0","0","0","17","70","1","0","1","1","22","0"
"Kyle Allen","HOU","QB","15.9","8","2","46","416","2","4","6","13","0","1","0","0","0","0"
"Jeff Driskel","HOU","QB","15.8","2.3","7","14","108","1","0","20","75","0","0","1","1","4","0"
"Dax Milne","WAS","WR","15.7","1","15","0","0","0","0","0","0","0","0","7","6","37","1"
"Bryce Perkins","LAR","QB","15.4","3.1","5","19","161","1","2","19","90","0","0","0","0","0","0"
"Jameson Williams","DET","WR","15.1","2.5","6","0","0","0","0","1","40","0","0","9","1","41","1"
"Phillip Lindsay","IND","RB","14.8","4.9","3","0","0","0","0","15","49","0","0","8","6","19","0"
"John Wolford","LAR","QB","14.8","4.9","3","38","390","1","3","8","32","0","1","0","0","0","0"
"Jordan Wilkins","IND","RB","14.7","3.7","4","0","0","0","0","13","58","0","0","8","6","29","0"
"Salvon Ahmed","MIA","RB","14.2","1.2","12","0","0","0","0","12","64","1","0","1","1","8","0"
"James Proche II","BAL","WR","14.2","0.9","15","0","0","0","1","0","0","0","0","17","8","62","0"
"Brandon Johnson","DEN","WR","14.2","2","7","0","0","0","0","0","0","0","1","14","6","42","1"
"Armani Rogers","WAS","TE","14","1.3","11","0","0","0","0","2","26","0","0","6","5","64","0"
"Dee Eskridge","SEA","WR","13.8","1.4","10","0","0","0","0","2","10","0","0","13","7","58","0"
"Jalen Virgil","DEN","WR","13.5","1.5","9","0","0","0","0","0","0","0","1","5","2","75","1"
"Grant Calcaterra","PHI","TE","13.1","0.9","15","0","0","0","0","0","0","0","0","9","5","81","0"
"Chris Evans","CIN","RB","12.8","1.1","12","0","0","0","0","0","0","0","0","4","3","38","1"
"Trey Lance","SF","QB","12.5","6.2","2","15","194","0","1","16","67","0","0","0","0","0","0"
"Gunner Olszewski","PIT","WR","12.2","0.8","16","0","0","0","0","8","39","0","1","7","5","53","0"
"Jamison Crowder","BUF","WR","12","3","4","0","0","0","0","0","0","0","0","13","6","60","0"
"Andrew Beck","DEN","TE","11.9","0.9","13","0","0","0","0","2","0","0","0","11","5","69","0"
"Kyle Rudolph","TB","TE","11.8","1.3","9","0","0","0","0","0","0","0","0","5","3","28","1"
"Kyle Philips","TEN","WR","11.8","3","4","0","0","0","0","0","0","0","2","13","8","78","0"
"Nick Mullens","MIN","QB","11.8","2.9","4","21","224","1","1","4","8","0","0","0","0","0","0"
"Jordan Love","GB","QB","11.7","2.9","4","14","195","1","0","1","-1","0","0","0","0","0","0"
"Trent Taylor","CIN","WR","11.7","0.7","16","0","0","0","0","4","15","0","1","10","6","62","0"
"Nick Vannett","NO","TE","11.5","1.3","9","0","0","0","0","0","0","0","0","9","6","55","0"
"Andre Baccellia","ARI","WR","11.5","1.4","8","0","0","0","0","0","0","0","0","10","7","45","0"
"Freddie Swain","MIA","WR","11.4","2.9","4","0","0","0","0","0","0","0","0","6","4","74","0"
"Tyrod Taylor","NYG","QB","11.3","3.8","3","6","58","1","1","5","70","0","1","0","0","0","0"
"John Brown","BUF","WR","11.2","3.7","3","0","0","0","0","0","0","0","0","2","1","42","1"
"Kevin Harris","NE","RB","11.2","2.2","5","0","0","0","0","18","52","1","0","0","0","0","0"
"Deven Thompkins","TB","WR","10.8","2.2","5","0","0","0","0","2","26","0","0","10","5","32","0"
"Darrynton Evans","CHI","RB","10.7","1.8","6","0","0","0","0","14","64","0","0","1","1","33","0"
"Jake Kumerow","BUF","WR","10.4","1.7","6","0","0","0","0","0","0","0","0","7","4","64","0"
"Tony Jones Jr.","NO","RB","10.4","1.7","6","0","0","0","0","10","24","0","0","8","5","30","0"
"Ty Montgomery","NE","WR","10.3","10.3","1","0","0","0","0","2","-2","0","0","4","3","15","1"
"Ke'Shawn Vaughn","TB","RB","10.2","0.7","15","0","0","0","0","17","53","0","0","4","3","19","0"
"Chris Manhertz","JAX","TE","10.2","0.6","17","0","0","0","0","0","0","0","0","8","6","42","0"
"Laquon Treadwell","SEA","WR","10.2","1.7","6","0","0","0","0","0","0","0","0","10","6","42","0"
"Snoop Conner","JAX","RB","10.2","1.3","8","0","0","0","0","12","42","1","0","0","0","0","0"
"Trevor Siemian","CHI","QB","10.2","5.1","2","15","184","1","1","4","8","0","0","0","0","0","0"
"Blake Bell","KC","TE","10","3.3","3","0","0","0","0","0","0","0","0","2","2","20","1"
"Ronnie Rivers","LAR","RB","10","1.3","8","0","0","0","0","9","21","0","0","5","5","29","0"
"Tyrion Davis-Price","SF","RB","9.9","1.7","6","0","0","0","0","34","99","0","0","2","0","0","0"
"Tyler Kroft","SF","TE","9.7","0.9","11","0","0","0","0","0","0","0","0","5","4","57","0"
"Cole Beasley","TB","WR","9.5","2.4","4","0","0","0","0","0","0","0","0","7","6","35","0"
"Kevin White","NO","WR","9.4","1.3","7","0","0","0","0","0","0","0","0","5","2","74","0"
"Tyler Badie","DEN","RB","9.4","9.4","1","0","0","0","0","1","0","0","0","1","1","24","1"
"Myles Gaskin","MIA","RB","9.4","2.3","4","0","0","0","0","10","26","0","0","6","4","28","0"
"David Johnson","NO","RB","9.1","1.8","5","0","0","0","0","12","24","0","1","4","4","47","0"
"Chris Streveler","NYJ","QB","9","4.5","2","10","90","0","0","9","54","0","0","0","0","0","0"
"Michael Woods II","CLE","WR","9","0.8","11","0","0","0","0","1","-5","0","0","9","5","45","0"
"Mike Strachan","IND","WR","8.9","0.7","13","0","0","0","0","0","0","0","0","9","3","59","0"
"Charlie Kolar","BAL","TE","8.9","4.5","2","0","0","0","0","0","0","0","0","6","4","49","0"
"Chris Conley","HOU","WR","8.6","1","9","0","0","0","0","0","0","0","0","7","4","46","0"
"Trace McSorley","ARI","QB","8.6","1.4","6","45","412","0","5","15","61","0","2","0","0","0","0"
"Chase Daniel","LAC","QB","8.5","2.1","4","8","52","1","0","1","4","0","0","0","0","0","0"
"Cody Hollister","TEN","WR","8.4","0.8","11","0","0","0","0","0","0","0","0","5","3","54","0"
"Jalen Guyton","LAC","WR","8.4","2.8","3","0","0","0","0","0","0","0","0","4","2","64","0"
"Isaiah Spiller","LAC","RB","8.4","1.4","6","0","0","0","0","18","41","0","0","3","3","13","0"
"Julius Chestnut","TEN","RB","8.3","1.4","6","0","0","0","0","9","12","0","0","3","3","41","0"
"Nathan Peterman","CHI","QB","8.3","2.8","3","14","139","1","1","2","7","0","0","0","0","0","0"
"Trayveon Williams","CIN","RB","8","1","8","0","0","0","0","6","30","0","0","3","2","30","0"
"Luke Farrell","JAX","TE","8","0.5","17","0","0","0","0","0","0","0","0","4","4","40","0"
"Jaret Patterson","WAS","RB","7.8","2.6","3","0","0","0","0","17","78","0","0","1","0","0","0"
"Tyler Mabry","SEA","TE","7.7","3.9","2","0","0","0","0","0","0","0","0","1","1","7","1"
"Spencer Brown","CAR","RB","7.3","3.6","2","0","0","0","0","9","43","0","0","4","2","10","0"
"Tylan Wallace","BAL","WR","7.3","0.8","9","0","0","0","0","0","0","0","0","7","4","33","0"
"Zamir White","LV","RB","7","0.5","14","0","0","0","0","17","70","0","0","0","0","0","0"
"Troy Hairston","HOU","RB","6.9","0.4","16","0","0","0","0","0","0","0","0","8","5","19","0"
"Ryan Griffin","CHI","TE","6.6","0.4","15","0","0","0","0","0","0","0","0","8","4","26","0"
"Trevon Wesco","CHI","TE","6.6","0.5","14","0","0","0","0","0","0","0","0","4","2","26","0"
"Stephen Sullivan","CAR","TE","6.6","0.5","14","0","0","0","0","0","0","0","0","6","2","46","0"
"Tyler Davis","GB","TE","6.6","0.4","17","0","0","0","0","0","0","0","0","7","4","26","0"
"Racey McMath","TEN","WR","6.4","1.3","5","0","0","0","0","1","4","0","0","8","2","40","0"
"Trestan Ebner","CHI","RB","6.2","0.4","17","0","0","0","0","24","54","0","1","8","2","8","0"
"Anthony McFarland Jr.","PIT","RB","6.1","6.1","1","0","0","0","0","6","30","0","0","2","2","11","0"
"Jakob Johnson","LV","RB","6","0.4","17","0","0","0","0","0","0","0","0","6","5","10","0"
"Tim Jones","JAX","WR","6","0.4","17","0","0","0","0","0","0","0","0","4","3","30","0"
"Mike Thomas","CIN","WR","5.8","0.6","10","0","0","0","0","0","0","0","0","10","2","38","0"
"Patrick Taylor","GB","RB","5.8","0.4","14","0","0","0","0","10","31","0","0","1","1","17","0"
"Stone Smartt","LAC","TE","5.7","0.8","7","0","0","0","0","0","0","0","0","5","4","17","0"
"Ben Ellefson","MIN","TE","5.6","1.4","4","0","0","0","0","0","0","0","0","3","3","26","0"
"Anthony Brown","BAL","QB","5.6","2.8","2","22","302","0","2","3","-5","0","1","0","0","0","0"
"Dwayne Washington","NO","RB","5.5","0.5","12","0","0","0","0","11","38","0","0","1","1","7","0"
"Kendall Blanton","LAR","TE","5.5","1.4","4","0","0","0","0","0","0","0","0","2","2","35","0"
"Kene Nwangwu","MIN","RB","5.5","0.3","17","0","0","0","0","9","14","0","0","2","2","21","0"
"D'Ernest Johnson","CLE","RB","5.4","0.4","15","0","0","0","0","4","17","0","0","3","3","7","0"
"Simi Fehoko","DAL","WR","5.4","1.1","5","0","0","0","0","0","0","0","0","4","3","24","0"
"Larry Rountree III","LAC","RB","5.3","1.3","4","0","0","0","0","13","19","0","0","2","2","14","0"
"Jonathan Ward","ARI","RB","5.2","0.7","8","0","0","0","0","5","25","0","0","3","2","7","0"
"Montrell Washington","DEN","WR","5.2","0.3","15","0","0","0","0","5","30","0","1","9","4","2","0"
"Blaine Gabbert","TB","QB","5.2","5.2","1","6","29","1","0","0","0","0","0","0","0","0","0"
"Penny Hart","SEA","WR","5","0.6","9","0","0","0","0","0","0","0","0","4","3","20","0"
"Jesper Horsted","LV","TE","4.9","0.3","15","0","0","0","0","0","0","0","0","4","3","19","0"
"Jaelon Darden","TB","WR","4.8","0.3","14","0","0","0","0","1","2","0","0","2","2","26","0"
"Maxx Williams","ARI","TE","4.8","0.4","11","0","0","0","0","0","0","0","0","3","3","18","0"
"Tyrie Cleveland","DEN","WR","4.8","0.8","6","0","0","0","0","0","0","0","0","7","2","28","0"
"Adam Prentice","NO","RB","4.8","0.4","11","0","0","0","0","4","9","0","0","3","3","9","0"
"Giovani Bernard","TB","RB","4.7","0.6","8","0","0","0","0","8","28","0","0","2","2","-1","0"
"Bryan Edwards","ATL","WR","4.5","0.6","7","0","0","0","0","0","0","0","0","5","3","15","0"
"Daylen Baldwin","CLE","WR","4.5","4.5","1","0","0","0","0","0","0","0","0","2","2","25","0"
"Dezmon Patmon","IND","WR","4.4","4.4","1","0","0","0","0","0","0","0","0","6","2","24","0"
"Dareke Young","SEA","WR","4.4","0.3","13","0","0","0","0","0","0","0","0","2","2","24","0"
"Cole Turner","WAS","TE","4.3","0.4","10","0","0","0","0","0","0","0","0","9","2","23","0"
"Mike Davis","BAL","RB","4.2","0.5","8","0","0","0","0","8","18","0","0","2","2","4","0"
"Andy Isabella","ARI","WR","4.2","0.8","5","0","0","0","0","1","1","0","0","5","2","21","0"
"Pharoh Cooper","ARI","WR","4.1","0.8","5","0","0","0","0","4","15","0","0","2","2","6","0"
"Cade Johnson","SEA","WR","4.1","1.4","3","0","0","0","0","0","0","0","0","4","2","21","0"
"Lil'Jordan Humphrey","NE","WR","4","0.7","6","0","0","0","0","0","0","0","0","4","2","20","0"
"Stephen Anderson","ARI","TE","3.9","0.2","16","0","0","0","0","0","0","0","0","7","3","9","0"
"Michael Burton","KC","RB","3.8","0.2","17","0","0","0","0","5","7","0","0","3","2","11","0"
"Keith Kirkwood","NO","WR","3.8","0.8","5","0","0","0","0","0","0","0","0","4","2","18","0"
"Dennis Houston","DAL","WR","3.6","1.8","2","0","0","0","0","0","0","0","0","6","2","16","0"
"Quintez Cephus","DET","WR","3.5","0.9","4","0","0","0","0","0","0","0","0","3","2","15","0"
"Nsimba Webster","CHI","WR","3.4","1.7","2","0","0","0","0","0","0","0","0","3","2","14","0"
"Austin Trammell","LAR","WR","3.3","0.5","6","0","0","0","0","0","0","0","0","4","2","13","0"
"Jalen Tolbert","DAL","WR","3.2","0.4","8","0","0","0","0","0","0","0","0","3","2","12","0"
"Miles Boykin","PIT","WR","3.1","0.2","16","0","0","0","0","0","0","0","0","3","2","11","0"
"Sean McKeon","DAL","TE","3.1","0.2","13","0","0","0","0","0","0","0","0","3","2","11","0"
"Danny Gray","SF","WR","2.9","0.2","13","0","0","0","0","1","9","0","0","7","1","10","0"
"Juwann Winfree","GB","WR","2.7","0.9","3","0","0","0","0","0","0","0","0","4","1","17","0"
"J.J. Taylor","NE","RB","2.7","2.7","1","0","0","0","0","10","9","0","0","1","1","8","0"
"Mason Schreck","HOU","TE","2.6","0.9","3","0","0","0","0","0","0","0","0","2","2","6","0"
"DJ Turner","LV","WR","2.6","0.3","9","0","0","0","0","4","26","0","0","1","0","0","0"
"Devin Asiasi","CIN","TE","2.5","0.2","12","0","0","0","0","0","0","0","0","4","2","5","0"
"Frank Darby","ATL","WR","2.5","0.5","5","0","0","0","0","0","0","0","0","1","1","15","0"
"Demetric Felton Jr.","CLE","RB","2.4","0.3","8","0","0","0","0","1","-4","0","0","4","2","8","0"
"Keith Smith","ATL","RB","2","0.1","17","0","0","0","0","1","2","0","0","2","1","8","0"
"Ty Chandler","MIN","RB","2","0.7","3","0","0","0","0","6","20","0","0","0","0","0","0"
"Jason Cabinda","DET","RB","1.9","0.2","8","0","0","0","0","1","4","0","0","4","1","5","0"
"Trey Sermon","PHI","RB","1.9","0.9","2","0","0","0","0","2","19","0","0","0","0","0","0"
"Tyron Johnson","LV","WR","1.8","0.5","4","0","0","0","0","0","0","0","0","1","1","8","0"
"Drew Sample","CIN","TE","1.8","0.9","2","0","0","0","0","0","0","0","0","2","2","-2","0"
"Jeremy Ruckert","NYJ","TE","1.8","0.2","9","0","0","0","0","0","0","0","0","2","1","8","0"
"Nick Foles","IND","QB","1.8","0.6","3","25","224","0","4","2","8","0","0","0","0","0","0"
"Godwin Igwebuike","SEA","RB","1.7","0.3","5","0","0","0","0","3","4","0","0","1","1","3","0"
"Devine Ozigbo","DEN","RB","1.7","0.4","4","0","0","0","0","3","4","0","0","1","1","3","0"
"Tommy Sweeney","BUF","TE","1.7","0.3","5","0","0","0","0","0","0","0","0","1","1","7","0"
